ID,result
57927,0
30238,1
97835,1
85873,1
67939,1
83276,1
39385,1
46942,1
65641,0
56037,0
41107,0
40262,0
89688,0
15373,0
78066,0
82393,0
19262,0
82934,0
58885,1
84407,1
47149,0
19208,0
14476,1
62591,0
75584,1
13811,1
38199,1
34590,1
93224,1
6274,1
83948,0
85746,1
53407,1
41385,1
35972,1
64361,0
35969,0
44538,1
31645,1
77817,0
43984,0
22683,1
12605,0
99434,1
55924,0
88344,1
13062,0
95223,0
38129,0
49570,0
28471,1
74356,1
12831,0
49820,1
37125,0
54368,1
89375,0
64451,1
25584,1
6428,1
75940,1
56268,1
10187,0
34179,0
55871,1
32331,1
96669,0
85764,1
74431,1
74767,1
28472,0
85952,1
98452,0
90371,1
89366,0
99129,0
88761,1
86271,0
17992,1
55148,0
46695,0
24000,0
78880,0
78965,0
80785,0
4293,0
34539,1
28447,1
84381,0
8213,1
42340,0
95072,0
76445,0
52776,0
81214,0
198,0
55736,0
65963,1
48291,0
51106,1
81678,0
97932,0
46254,0
28561,1
95126,1
35916,0
93411,0
88379,0
720,1
90445,1
12671,0
40619,1
80732,0
79848,1
10979,0
57553,1
26405,1
17046,0
81461,1
78221,1
46694,1
38958,0
56340,1
59415,0
77981,0
88359,0
6859,0
64506,1
6586,0
24020,1
66678,1
54852,1
78890,1
3429,1
6551,1
89741,1
32981,0
18895,1
57933,0
81955,0
4300,1
59888,1
35286,1
5447,0
19957,0
89708,1
38767,1
31738,1
32037,1
97393,1
81479,0
71630,1
50529,1
57394,0
26285,0
94054,1
15201,1
4144,0
51272,1
52304,0
45553,1
27165,1
42583,1
15853,1
44560,1
31678,0
64626,0
79851,1
5594,0
34287,1
71420,0
47791,1
98450,1
26218,1
47996,1
77913,1
40853,1
15700,0
50282,1
66883,1
50472,0
32938,0
6861,0
69546,0
57045,1
68943,1
22982,1
75335,0
43958,0
47472,1
15415,0
32453,1
46846,1
69542,1
49449,1
98860,1
49712,1
14580,0
88696,1
86796,1
2844,0
478,1
58912,1
54415,1
87762,1
51220,0
1536,0
13654,1
43051,0
54744,1
47850,0
8984,1
90820,1
6353,1
18038,0
81293,1
5505,0
77972,1
35264,0
27132,0
18258,1
41501,1
24275,0
11821,1
32141,0
10598,0
8597,0
99409,1
50738,1
40728,1
21780,0
26791,0
31457,0
72714,0
43599,1
70689,1
6484,0
83530,1
78892,1
28175,1
85547,0
73787,1
61609,0
32893,0
4853,1
90079,1
61506,1
71184,1
42539,1
5729,0
48140,1
10656,1
75644,1
63750,1
91659,1
77494,1
87824,0
25757,0
91613,0
45242,1
62392,0
29566,1
69957,1
95635,0
35341,1
73072,1
61503,1
89903,0
85509,1
45781,1
81125,1
67505,1
94699,0
77367,1
37563,1
50724,1
61175,1
73061,1
34267,1
17093,0
34960,1
4946,0
71043,1
95347,1
80141,0
20338,1
25445,1
59131,0
56516,1
39672,0
44702,1
1871,0
19456,1
2763,0
57532,1
78882,0
76340,0
90004,0
59350,1
25551,1
28402,1
52915,0
89255,0
13956,1
17915,0
52061,1
32727,1
13470,1
39541,0
58198,1
68483,0
93434,0
80127,0
42360,0
33382,1
61891,0
57462,0
40681,1
69976,1
6728,1
29753,1
95417,1
99026,0
88811,1
85338,0
3682,0
36057,0
75869,0
20869,1
79516,1
46701,1
23321,1
82507,0
77926,1
51690,0
97125,1
4901,0
84082,0
90523,0
53497,0
11847,0
12429,0
72172,0
29690,0
45355,1
68872,0
45240,1
1567,0
4101,1
94872,0
9130,0
91764,0
18095,1
4114,0
93243,0
54554,0
9440,1
10862,0
17304,0
56008,0
58846,0
66062,1
73733,1
64484,0
56579,0
41594,0
35209,1
21290,1
40380,1
44196,0
31784,0
